"code_muni","year","biome","LV"
3149606,2004,3,0
3149705,2004,3,0
3149804,2004,3,0
3149903,2004,4,0
3149952,2004,4,0
3150000,2004,4,0
3150109,2004,4,0
3150158,2004,4,0
3150208,2004,4,0
3150307,2004,4,0
3150406,2004,4,0
3150505,2004,3,0
3150539,2004,4,0
3150570,2004,3,0
3150604,2004,4,0
3150703,2004,3,0
3150802,2004,4,0
3150901,2004,4,0
3151008,2004,4,0
3151107,2004,4,0
3151305,2004,4,0
3151404,2004,3,0
3151503,2004,3,0
3151602,2004,3,0
3151701,2004,4,0
3151909,2004,4,0
3152006,2004,3,0
3152131,2004,3,0
3152170,2004,3,0
3152303,2004,4,0
3152402,2004,4,0
3152501,2004,4,0
3152600,2004,4,0
3152709,2004,4,0
3152808,2004,3,0
3152907,2004,4,0
3153004,2004,4,0
3153103,2004,4,0
3153301,2004,4,0
3153400,2004,3,0
3153608,2004,3,0
3153707,2004,3,0
3153806,2004,4,0
3153905,2004,4,0
3154002,2004,4,0
3154101,2004,4,0
3154150,2004,4,0
3154200,2004,4,0
3154309,2004,4,0
3154408,2004,4,0
3154457,2004,3,0
3154507,2004,3,0
3154705,2004,4,0
3154804,2004,4,0
3154903,2004,4,0
3155108,2004,4,0
3155009,2004,4,0
3155207,2004,4,0
3155306,2004,4,0
3155405,2004,4,0
3155702,2004,4,0
3155801,2004,4,0
3155900,2004,4,0
3156007,2004,4,0
3156106,2004,4,0
3156205,2004,4,0
3156304,2004,4,0
3156403,2004,4,0
3156452,2004,4,0
3156502,2004,4,0
3156601,2004,4,0
3156809,2004,4,0
3156908,2004,3,0
3157104,2004,4,0
3157203,2004,4,0
3157252,2004,4,0
3157278,2004,4,0
3157302,2004,4,0
3157336,2004,4,0
3157401,2004,4,0
3157500,2004,4,0
3157609,2004,3,0
3157658,2004,4,0
3157708,2004,3,0
3157906,2004,4,0
3158003,2004,4,0
3158102,2004,4,0
3158201,2004,4,0
3159209,2004,4,0
3159407,2004,4,0
3159308,2004,4,0
3159357,2004,4,0
3159506,2004,4,0
3159605,2004,4,0
3159704,2004,3,0
3159803,2004,3,0
3158300,2004,4,0
3158409,2004,4,0
3158508,2004,3,0
3158607,2004,4,0
3158706,2004,4,0
3158805,2004,4,0
3158904,2004,4,0
3158953,2004,4,0
3159001,2004,4,0
3159100,2004,4,0
3159902,2004,4,0
3160009,2004,4,0
3160108,2004,4,0
3160207,2004,4,0
3160306,2004,4,0
3160405,2004,4,0
3160504,2004,4,0
3160603,2004,3,0
3160702,2004,4,0
3160801,2004,4,0
3160900,2004,4,0
3160959,2004,4,0
3161007,2004,4,0
3161056,2004,4,0
3161205,2004,4,0
3161304,2004,3,0
3161403,2004,4,0
3161502,2004,4,0
3161601,2004,4,0
3161650,2004,4,0
3161700,2004,3,0
3161809,2004,3,0
3161908,2004,4,0
3125507,2004,3,0
3162005,2004,4,0
3162104,2004,3,0
3162203,2004,3,0
3162252,2004,3,0
3162302,2004,4,0
3162500,2004,4,0
3162559,2004,4,0
3162575,2004,4,0
3162609,2004,4,0
3162658,2004,3,0
3162708,2004,4,0
3162807,2004,4,0
3162906,2004,4,0
3162922,2004,4,0
3162948,2004,3,0
3163003,2004,4,0
3163102,2004,3,0
3163201,2004,4,0
3163300,2004,4,0
3163409,2004,4,0
3163508,2004,4,0
3163607,2004,4,0
3163706,2004,4,0
3163805,2004,4,0
3163904,2004,4,0
3164100,2004,4,0
3164001,2004,4,0
3164209,2004,3,0
3164308,2004,3,0
3164407,2004,4,0
3164431,2004,4,0
3164472,2004,4,0
3164506,2004,4,0
3164605,2004,4,0
3164704,2004,3,0
3164803,2004,4,0
3164902,2004,4,0
3165008,2004,4,0
3165107,2004,3,0
3165206,2004,4,0
3165305,2004,4,0
3165404,2004,4,0
3165503,2004,4,0
3165560,2004,4,0
3165578,2004,4,0
3165602,2004,4,0
3165701,2004,4,0
3165800,2004,4,0
3165909,2004,3,0
3166006,2004,4,0
3166105,2004,4,0
3166204,2004,4,0
3166303,2004,4,0
3166402,2004,4,0
3166501,2004,4,0
3166600,2004,3,0
3166808,2004,3,0
3166709,2004,4,0
3166907,2004,4,0
3166956,2004,3,0
3167004,2004,4,0
3167103,2004,4,0
3165552,2004,3,0
3167301,2004,4,0
3167400,2004,4,0
3167509,2004,4,0
3167608,2004,4,0
3167707,2004,4,0
3167806,2004,4,0
3167905,2004,4,0
3168051,2004,4,0
3168101,2004,3,0
3168200,2004,3,0
3168309,2004,3,0
3168408,2004,4,0
3168507,2004,4,0
3168705,2004,4,0
3168804,2004,4,0
3168903,2004,3,0
3169000,2004,4,0
3169059,2004,4,0
3169109,2004,4,0
3169208,2004,4,0
3169307,2004,4,0
3169406,2004,4,0
3169505,2004,4,0
3169604,2004,3,0
3169802,2004,4,0
3169901,2004,4,0
3170008,2004,3,0
3170057,2004,4,0
3170305,2004,4,0
3170438,2004,3,0
3170479,2004,3,0
3170503,2004,4,0
3170578,2004,4,0
3170602,2004,3,0
3170750,2004,3,0
3171006,2004,3,0
3171071,2004,3,0
3171105,2004,3,0
3171154,2004,4,0
3171303,2004,4,0
3171402,2004,4,0
3171709,2004,4,0
3171808,2004,4,0
3171907,2004,4,0
3172004,2004,4,0
3172103,2004,4,0
3172202,2004,4,0
3100104,2005,3,0
3100203,2005,3,0
3100302,2005,4,0
3100401,2005,4,0
3100500,2005,4,0
3100609,2005,4,0
3100708,2005,3,0
3100807,2005,3,0
3100906,2005,4,0
3101003,2005,4,0
3101102,2005,4,0
3101201,2005,4,0
3101300,2005,4,0
3101409,2005,4,0
3101508,2005,4,0
3101607,2005,4,0
3101631,2005,4,0
3101805,2005,4,0
3101904,2005,3,0
3102001,2005,4,0
3102050,2005,4,0
3153509,2005,4,0
3102100,2005,4,0
3102209,2005,4,0
3102308,2005,4,0
3102407,2005,4,0
3102506,2005,4,0
3102605,2005,4,0
3102803,2005,4,0
3102852,2005,4,0
3102902,2005,4,0
3103009,2005,4,0
3103108,2005,4,0
3103207,2005,4,0
3103306,2005,4,0
3103504,2005,3,0
3103603,2005,4,0
3103702,2005,4,0
3103751,2005,4,0
3103801,2005,3,0
3103900,2005,3,0
3104007,2005,3,0
3104106,2005,3,0
3104205,2005,3,0
3104304,2005,4,0
3104403,2005,4,0
3104452,2005,4,0
3104502,2005,3,0
3104601,2005,4,0
3104700,2005,4,0
3104809,2005,3,0
3104908,2005,4,0
3105004,2005,3,0
3105103,2005,3,0
3105202,2005,4,0
3105301,2005,4,0
3105400,2005,4,0
3105509,2005,4,0
3105608,2005,4,0
3105707,2005,4,0
3105905,2005,4,0
3106002,2005,4,0
3106101,2005,4,0
3106309,2005,4,0
3106408,2005,4,0
3106655,2005,4,0
3106606,2005,4,0
3106804,2005,4,0
3106903,2005,4,0
3107000,2005,3,0
3107109,2005,3,0
3107208,2005,4,0
3107505,2005,4,0
3107604,2005,4,0
3107703,2005,3,0
3107802,2005,4,0
3107901,2005,4,0
3108008,2005,4,0
3108107,2005,4,0
3108206,2005,3,0
3108255,2005,3,0
3108305,2005,4,0
3108404,2005,4,0
3108701,2005,4,0
3108552,2005,3,0
3108800,2005,4,0
3108909,2005,4,0
3109105,2005,4,0
3109204,2005,3,0
3109253,2005,4,0
3109303,2005,3,0
3109451,2005,3,0
3109501,2005,4,0
3109600,2005,3,0
3109709,2005,4,0
3102704,2005,4,0
3109808,2005,3,0
3109907,2005,4,0
3110103,2005,4,0
3110202,2005,4,0
3110301,2005,4,0
3110400,2005,4,0
3110509,2005,4,0
3110608,2005,4,0
3110707,2005,4,0
3110806,2005,4,0
3110905,2005,4,0
3111002,2005,4,0
3111101,2005,3,0
3111150,2005,3,0
3111200,2005,4,0
3111309,2005,3,0
3111408,2005,3,0
3111507,2005,3,0
3111606,2005,4,0
3111903,2005,4,0
3111705,2005,4,0
3111804,2005,4,0
3112000,2005,3,0
3112059,2005,4,0
3112109,2005,4,0
3112208,2005,4,0
3112307,2005,4,0
3112406,2005,3,0
3112505,2005,3,0
3112604,2005,4,0
3112653,2005,4,0
3112901,2005,4,0
3113008,2005,4,0
3113107,2005,4,0
3113206,2005,4,0
3113305,2005,4,0
3113404,2005,4,0
3113503,2005,3,0
3113602,2005,4,0
3113701,2005,4,0
3113800,2005,4,0
3113909,2005,4,0
3114006,2005,4,0
3114105,2005,4,0
3114204,2005,3,0
3114303,2005,3,0
3114402,2005,3,0
3114501,2005,4,0
3114550,2005,4,0
3114600,2005,4,0
3114709,2005,4,0
3114808,2005,4,0
3114907,2005,4,0
3115003,2005,3,0
3115102,2005,3,0
3115300,2005,4,0
3115359,2005,4,0
3115409,2005,4,0
3115458,2005,4,0
3115508,2005,4,0
3115607,2005,3,0
3115706,2005,4,0
3115805,2005,4,0
3115904,2005,4,0
3116001,2005,4,0
3116100,2005,3,0
3116159,2005,3,0
3116209,2005,4,0
3116308,2005,4,0
3116407,2005,3,0
3116506,2005,3,0
3116605,2005,3,0
3116704,2005,4,0
3116803,2005,4,0
3116902,2005,3,0
3117009,2005,4,0
3117108,2005,4,0
3115201,2005,4,0
3117306,2005,3,0
3117207,2005,4,0
3117405,2005,4,0
3117504,2005,4,0
3117603,2005,3,0
3117702,2005,4,0
3117801,2005,4,0
3117836,2005,3,0
3117876,2005,3,0
3117900,2005,4,0
3118106,2005,3,0
3118205,2005,3,0
3118502,2005,4,0
3118700,2005,3,0
3118809,2005,3,0
3119005,2005,4,0
3119203,2005,4,0
3119302,2005,3,0
3119401,2005,4,0
3119500,2005,4,0
3119609,2005,4,0
3119708,2005,4,0
3119807,2005,3,0
3119906,2005,4,0
3119955,2005,3,0
3120003,2005,4,0
3120102,2005,3,0
3120151,2005,4,0
3120201,2005,3,0
3120409,2005,4,0
3120508,2005,4,0
3120607,2005,4,0
3120706,2005,3,0
3120839,2005,4,0
3120870,2005,3,0
3121001,2005,3,0
3121100,2005,4,0
3121209,2005,3,0
3121258,2005,3,0
3121308,2005,4,0
3121407,2005,4,0
3121506,2005,4,0
3121704,2005,4,0
3121803,2005,4,0
3121902,2005,4,0
3122009,2005,4,0
3122108,2005,4,0
3122207,2005,4,0
3122355,2005,4,0
3122405,2005,4,0
3122454,2005,4,0
3122470,2005,3,0
3122504,2005,4,0
3122603,2005,4,0
3122702,2005,4,0
3122801,2005,4,0
3122900,2005,4,0
3123007,2005,4,0
3123106,2005,4,0
3123205,2005,3,0
3123304,2005,4,0
3123403,2005,3,0
3123502,2005,3,0
3123528,2005,4,0
3123601,2005,4,0
3123700,2005,4,0
3123858,2005,4,0
3123908,2005,4,0
3124005,2005,4,0
3124104,2005,3,0
3124203,2005,4,0
3124401,2005,4,0
3124500,2005,4,0
3124609,2005,4,0
3124708,2005,3,0
3124807,2005,3,0
3124906,2005,4,0
3125002,2005,4,0
3125101,2005,4,0
3125200,2005,4,0
3125309,2005,4,0
3125408,2005,3,0
3125606,2005,4,0
3125804,2005,4,0
3125903,2005,4,0
3125952,2005,4,0
3126000,2005,3,0
3126109,2005,3,0
3126208,2005,3,0
3126307,2005,4,0
3126406,2005,3,0
3126604,2005,3,0
3126752,2005,4,0
3126802,2005,4,0
3126901,2005,4,0
3126950,2005,4,0
3127008,2005,3,0
3127057,2005,4,0
3127107,2005,3,0
3127206,2005,3,0
3127305,2005,4,0
3127339,2005,2,0
3127354,2005,3,0
3127370,2005,4,0
3127388,2005,4,0
3127404,2005,4,0
3127503,2005,4,0
3127602,2005,3,0
3127909,2005,3,0
3128006,2005,4,0
3128105,2005,3,0
3128204,2005,4,0
3128303,2005,4,0
3128402,2005,4,0
3128501,2005,4,0
3128600,2005,3,0
3128709,2005,4,0
3128808,2005,4,0
3128907,2005,3,0
3129004,2005,3,0
3129103,2005,3,0
3129202,2005,4,0
3129301,2005,4,0
3129400,2005,4,0
3129509,2005,3,0
3129608,2005,3,0
3129707,2005,3,0
3129905,2005,4,0
3130002,2005,4,0
3130051,2005,3,0
3130101,2005,4,0
3130200,2005,3,0
3130309,2005,3,0
3130408,2005,4,0
3130507,2005,3,0
3130556,2005,4,0
3130606,2005,4,0
3130655,2005,3,0
3130705,2005,3,0
3130804,2005,4,0
3130903,2005,4,0
3131000,2005,3,0
3131158,2005,4,0
3131208,2005,4,0
3131406,2005,3,0
3131505,2005,4,0
3131604,2005,3,0
3131703,2005,4,0
3131802,2005,4,0
3132206,2005,4,0
3132305,2005,4,0
3132404,2005,4,0
3132602,2005,4,0
3132701,2005,4,0
3132800,2005,4,0
3132909,2005,3,0
3133006,2005,4,0
3133105,2005,4,0
3133204,2005,4,0
3133402,2005,3,0
3133501,2005,4,0
3133600,2005,4,0
3133709,2005,4,0
3133758,2005,4,0
3133907,2005,4,0
3134004,2005,3,0
3134103,2005,4,0
3134301,2005,4,0
3134400,2005,3,0
3134509,2005,4,0
3134608,2005,3,0
3134707,2005,4,0
3134806,2005,4,0
3134905,2005,4,0
3135001,2005,4,0
3135076,2005,4,0
3135308,2005,3,0
3135357,2005,3,0
3135407,2005,4,0
3135506,2005,4,0
3135605,2005,3,0
3135704,2005,3,0
3135902,2005,4,0
3136009,2005,4,0
3136108,2005,4,0
3136504,2005,4,0
3136520,2005,3,0
3136553,2005,4,0
3136579,2005,3,0
3136652,2005,4,0
3136900,2005,4,0
3136959,2005,3,0
3137007,2005,4,0
3137106,2005,3,0
3137205,2005,3,0
3137304,2005,3,0
3137403,2005,4,0
3137502,2005,3,0
3137536,2005,3,0
3137700,2005,4,0
3137809,2005,4,0
3137908,2005,4,0
3138005,2005,4,0
3138104,2005,3,0
3138302,2005,3,0
3138401,2005,4,0
3138500,2005,4,0
3138609,2005,4,0
3138625,2005,4,0
3138658,2005,4,0
3138674,2005,4,0
3138682,2005,3,0
3138708,2005,4,0
3138807,2005,3,0
3138906,2005,4,0
3139003,2005,4,0
3139102,2005,4,0
3139201,2005,3,0
3139250,2005,3,0
3139300,2005,3,0
3139409,2005,4,0
3139508,2005,4,0
3139607,2005,4,0
3139805,2005,4,0
3139706,2005,3,0
3139904,2005,4,0
3140100,2005,4,0
3140159,2005,4,0
3140209,2005,4,0
3140308,2005,4,0
3140407,2005,4,0
3140506,2005,3,0
3140530,2005,4,0
3140555,2005,3,0
3140605,2005,4,0
3140704,2005,4,0
3171501,2005,4,0
3140803,2005,4,0
3140902,2005,4,0
3141009,2005,3,0
3141207,2005,3,0
3141306,2005,3,0
3141405,2005,4,0
3141504,2005,4,0
3141603,2005,4,0
3141702,2005,4,0
3141801,2005,3,0
3141900,2005,4,0
3142106,2005,4,0
3142205,2005,4,0
3142304,2005,4,0
3142403,2005,3,0
3142502,2005,3,0
3142601,2005,4,0
3142809,2005,3,0
3143005,2005,3,0
3143104,2005,3,0
3143153,2005,4,0
3143203,2005,4,0
3143401,2005,4,0
3143450,2005,4,0
3143500,2005,3,0
3143609,2005,3,0
3143708,2005,3,0
3143807,2005,4,0
3143906,2005,4,0
3144003,2005,4,0
3144102,2005,4,0
3144201,2005,4,0
3144300,2005,4,0
3144359,2005,4,0
3144375,2005,3,0
3144409,2005,4,0
3144508,2005,4,0
3144607,2005,4,0
3144656,2005,4,0
3144672,2005,4,0
3144706,2005,4,0
3144904,2005,4,0
3145000,2005,3,0
3145109,2005,4,0
3145356,2005,4,0
3145372,2005,3,0
3145406,2005,4,0
3145455,2005,3,0
3145505,2005,4,0
3145604,2005,4,0
3145703,2005,4,0
3145802,2005,4,0
3145851,2005,4,0
3145877,2005,4,0
3145901,2005,4,0
3146008,2005,4,0
3146107,2005,4,0
3146206,2005,4,0
3146255,2005,3,0
3146305,2005,4,0
3146552,2005,2,0
3146404,2005,3,0
3146503,2005,3,0
3146602,2005,4,0
3146701,2005,4,0
3146750,2005,4,0
3146909,2005,3,0
3147105,2005,3,0
3147204,2005,4,0
3147303,2005,4,0
3147402,2005,3,0
3147600,2005,4,0
3147709,2005,4,0
3147808,2005,4,0
3147956,2005,3,0
3148202,2005,4,0
3148301,2005,4,0
3148400,2005,4,0
3148509,2005,4,0
3148608,2005,4,0
3148756,2005,4,0
3148806,2005,4,0
3148905,2005,4,0
3149002,2005,4,0
3149101,2005,4,0
3149200,2005,3,0
3149408,2005,4,0
3149507,2005,3,0
3149606,2005,3,0
3149705,2005,3,0
3149804,2005,3,0
3149903,2005,4,0
3149952,2005,4,0
3150000,2005,4,0
3150109,2005,4,0
3150158,2005,4,0
3150208,2005,4,0
3150307,2005,4,0
3150406,2005,4,0
3150505,2005,3,0
3150539,2005,4,0
3150570,2005,3,0
3150604,2005,4,0
3150703,2005,3,0
3150802,2005,4,0
3150901,2005,4,0
3151008,2005,4,0
3151107,2005,4,0
3151305,2005,4,0
3151404,2005,3,0
3151503,2005,3,0
3151602,2005,3,0
3151701,2005,4,0
3151909,2005,4,0
3152006,2005,3,0
3152131,2005,3,0
3152170,2005,3,0
3152303,2005,4,0
3152402,2005,4,0
3152501,2005,4,0
3152600,2005,4,0
3152709,2005,4,0
3152808,2005,3,0
3152907,2005,4,0
3153004,2005,4,0
3153103,2005,4,0
3153301,2005,4,0
3153400,2005,3,0
3153608,2005,3,0
3153707,2005,3,0
3153806,2005,4,0
3153905,2005,4,0
3154002,2005,4,0
3154101,2005,4,0
3154150,2005,4,0
3154200,2005,4,0
3154309,2005,4,0
3154408,2005,4,0
3154457,2005,3,0
3154507,2005,3,0
3154705,2005,4,0
3154804,2005,4,0
3154903,2005,4,0
3155108,2005,4,0
3155009,2005,4,0
3155207,2005,4,0
3155306,2005,4,0
3155405,2005,4,0
3155702,2005,4,0
3155801,2005,4,0
3155900,2005,4,0
3156007,2005,4,0
3156106,2005,4,0
3156205,2005,4,0
3156304,2005,4,0
3156403,2005,4,0
3156452,2005,4,0
3156502,2005,4,0
3156601,2005,4,0
3156809,2005,4,0
3156908,2005,3,0
3157104,2005,4,0
3157203,2005,4,0
3157252,2005,4,0
3157278,2005,4,0
3157302,2005,4,0
3157336,2005,4,0
3157401,2005,4,0
3157500,2005,4,0
3157609,2005,3,0
3157658,2005,4,0
3157708,2005,3,0
3157906,2005,4,0
3158003,2005,4,0
3158102,2005,4,0
3158201,2005,4,0
3159209,2005,4,0
3159407,2005,4,0
3159308,2005,4,0
3159357,2005,4,0
3159506,2005,4,0
3159605,2005,4,0
3159704,2005,3,0
3159803,2005,3,0
3158300,2005,4,0
3158409,2005,4,0
3158508,2005,3,0
3158607,2005,4,0
3158706,2005,4,0
3158805,2005,4,0
3158904,2005,4,0
3158953,2005,4,0
3159001,2005,4,0
3159100,2005,4,0
3159902,2005,4,0
3160009,2005,4,0
3160108,2005,4,0
3160207,2005,4,0
3160306,2005,4,0
3160405,2005,4,0
3160504,2005,4,0
3160603,2005,3,0
3160702,2005,4,0
3160801,2005,4,0
3160900,2005,4,0
3160959,2005,4,0
3161007,2005,4,0
3161056,2005,4,0
3161205,2005,4,0
3161304,2005,3,0
3161403,2005,4,0
3161502,2005,4,0
3161601,2005,4,0
3161650,2005,4,0
3161700,2005,3,0
3161809,2005,3,0
3161908,2005,4,0
3125507,2005,3,0
3162005,2005,4,0
3162104,2005,3,0
3162203,2005,3,0
3162252,2005,3,0
3162302,2005,4,0
3162500,2005,4,0
3162559,2005,4,0
3162575,2005,4,0
3162609,2005,4,0
3162658,2005,3,0
3162708,2005,4,0
3162807,2005,4,0
3162906,2005,4,0
3162922,2005,4,0
3162948,2005,3,0
3163003,2005,4,0
3163102,2005,3,0
3163201,2005,4,0
3163300,2005,4,0
3163409,2005,4,0
3163508,2005,4,0
3163607,2005,4,0
3163706,2005,4,0
3163805,2005,4,0
3163904,2005,4,0
3164100,2005,4,0
3164001,2005,4,0
3164209,2005,3,0
3164308,2005,3,0
3164407,2005,4,0
3164431,2005,4,0
3164472,2005,4,0
3164506,2005,4,0
3164605,2005,4,0
3164704,2005,3,0
3164803,2005,4,0
3164902,2005,4,0
3165008,2005,4,0
3165107,2005,3,0
3165206,2005,4,0
3165305,2005,4,0
3165404,2005,4,0
3165503,2005,4,0
3165560,2005,4,0
3165578,2005,4,0
3165602,2005,4,0
3165701,2005,4,0
3165800,2005,4,0
3165909,2005,3,0
3166006,2005,4,0
3166105,2005,4,0
3166204,2005,4,0
3166303,2005,4,0
3166402,2005,4,0
3166501,2005,4,0
3166600,2005,3,0
3166808,2005,3,0
3166709,2005,4,0
3166907,2005,4,0
3166956,2005,3,0
3167004,2005,4,0
3167103,2005,4,0
3165552,2005,3,0
3167301,2005,4,0
3167400,2005,4,0
3167509,2005,4,0
3167608,2005,4,0
3167707,2005,4,0
3167806,2005,4,0
3167905,2005,4,0
3168051,2005,4,0
3168101,2005,3,0
3168200,2005,3,0
3168309,2005,3,0
3168408,2005,4,0
3168507,2005,4,0
3168705,2005,4,0
3168804,2005,4,0
3168903,2005,3,0
3169000,2005,4,0
3169059,2005,4,0
3169109,2005,4,0
3169208,2005,4,0
3169307,2005,4,0
3169406,2005,4,0
3169505,2005,4,0
3169604,2005,3,0
3169802,2005,4,0
3169901,2005,4,0
3170008,2005,3,0
3170057,2005,4,0
3170305,2005,4,0
3170438,2005,3,0
3170479,2005,3,0
3170503,2005,4,0
3170578,2005,4,0
3170602,2005,3,0
3170750,2005,3,0
3171006,2005,3,0
3171071,2005,3,0
3171105,2005,3,0
3171154,2005,4,0
3171303,2005,4,0
3171402,2005,4,0
3171709,2005,4,0
3171808,2005,4,0
3171907,2005,4,0
3172004,2005,4,0
3172103,2005,4,0
3172202,2005,4,0
5000609,2001,4,0
5000807,2001,3,0
5000856,2001,4,0
5001003,2001,3,0
5001508,2001,3,0
5001904,2001,3,0
5002001,2001,4,0
5002159,2001,3,0
5002407,2001,4,0
5002605,2001,3,0
5002803,2001,3,0
5002951,2001,3,0
5003157,2001,4,0
5003256,2001,3,0
5003306,2001,3,0
5003454,2001,4,0
5003504,2001,3,0
5003751,2001,4,0
5003801,2001,4,0
5003900,2001,3,NA
5004007,2001,4,0
5004304,2001,4,0
5004403,2001,3,0
5004502,2001,3,0
5004601,2001,4,0
5004700,2001,4,0
5004809,2001,4,0
5004908,2001,3,0
5005103,2001,4,0
5005152,2001,4,0
5005251,2001,4,0
5005681,2001,4,0
5005707,2001,4,0
5006002,2001,3,0
5006200,2001,3,0
5006259,2001,4,0
5006275,2001,3,NA
5006358,2001,4,0
5006408,2001,3,0
5006606,2001,3,0
5006903,2001,3,0
5007208,2001,3,0
5007307,2001,3,0
5007406,2001,3,0
5007505,2001,3,0
5007802,2001,3,0
5007703,2001,4,0
5007935,2001,6,0
5007950,2001,4,0
5007976,2001,4,0
5008404,2001,4,0
5000609,2002,4,0
5000807,2002,3,0
5000856,2002,4,0
5001003,2002,3,0
5001508,2002,3,0
5001904,2002,3,0
5002001,2002,4,0
5002159,2002,3,0
5002407,2002,4,0
5002605,2002,3,0
5002803,2002,3,0
5002951,2002,3,0
5003157,2002,4,0
5003256,2002,3,0
5003306,2002,3,0
5003454,2002,4,0
5003504,2002,3,0
5003751,2002,4,0
5003801,2002,4,0
5003900,2002,3,NA
5004007,2002,4,0
5004304,2002,4,0
5004403,2002,3,0
5004502,2002,3,0
5004601,2002,4,0
5004700,2002,4,0
5004809,2002,4,0
5004908,2002,3,0
5005103,2002,4,0
5005152,2002,4,0
5005251,2002,4,0
5005681,2002,4,0
5005707,2002,4,0
5006002,2002,3,0
5006200,2002,3,0
5006259,2002,4,0
5006275,2002,3,NA
5006358,2002,4,0
5006408,2002,3,0
5006606,2002,3,0
5006903,2002,3,0
5007208,2002,3,0
5007307,2002,3,0
5007406,2002,3,0
5007505,2002,3,0
5007802,2002,3,0
5007703,2002,4,0
5007935,2002,6,0
5007950,2002,4,0
5007976,2002,4,0
5008404,2002,4,0
5000609,2003,4,0
5000807,2003,3,0
5000856,2003,4,0
5001003,2003,3,0
5001508,2003,3,0
5001904,2003,3,0
5002001,2003,4,0
5002159,2003,3,0
5002407,2003,4,0
5002605,2003,3,0
5002803,2003,3,0
5002951,2003,3,0
5003157,2003,4,0
5003256,2003,3,0
5003306,2003,3,0
5003454,2003,4,0
5003504,2003,3,0
5003751,2003,4,0
5003801,2003,4,0
5003900,2003,3,NA
5004007,2003,4,0
5004304,2003,4,0
5004403,2003,3,0
5004502,2003,3,0
5004601,2003,4,0
5004700,2003,4,0
5004809,2003,4,0
5004908,2003,3,0
5005103,2003,4,0
5005152,2003,4,0
5005251,2003,4,0
5005681,2003,4,0
5005707,2003,4,0
5006002,2003,3,0
5006200,2003,3,0
5006259,2003,4,0
5006275,2003,3,NA
5006358,2003,4,0
5006408,2003,3,0
5006606,2003,3,0
5006903,2003,3,0
5007208,2003,3,0
5007307,2003,3,0
5007406,2003,3,0
5007505,2003,3,0
5007802,2003,3,0
5007703,2003,4,0
5007935,2003,6,0
5007950,2003,4,0
5007976,2003,4,0
5008404,2003,4,0
5000609,2004,4,0
5000807,2004,3,0
5000856,2004,4,0
5001003,2004,3,0
5001508,2004,3,0
5001904,2004,3,0
5002001,2004,4,0
5002159,2004,3,0
5002407,2004,4,0
5002605,2004,3,0
5002803,2004,3,0
5002951,2004,3,0
5003157,2004,4,0
5003256,2004,3,0
5003306,2004,3,0
5003454,2004,4,0
5003504,2004,3,0
5003751,2004,4,0
5003801,2004,4,0
5003900,2004,3,0
5004007,2004,4,0
5004304,2004,4,0
5004403,2004,3,0
5004502,2004,3,0
5004601,2004,4,0
5004700,2004,4,0
5004809,2004,4,0
5004908,2004,3,0
5005103,2004,4,0
5005152,2004,4,0
5005251,2004,4,0
5005681,2004,4,0
5005707,2004,4,0
5006002,2004,3,0
5006200,2004,3,0
5006259,2004,4,0
5006275,2004,3,NA
5006358,2004,4,0
5006408,2004,3,0
5006606,2004,3,0
5006903,2004,3,0
5007208,2004,3,0
5007307,2004,3,0
5007406,2004,3,0
5007505,2004,3,0
5007802,2004,3,0
5007703,2004,4,0
5007935,2004,6,0
5007950,2004,4,0
5007976,2004,4,0
5008404,2004,4,0
5000609,2005,4,0
5000807,2005,3,0
5000856,2005,4,0
5001003,2005,3,0
5001508,2005,3,0
5001904,2005,3,0
5002001,2005,4,0
5002159,2005,3,0
5002407,2005,4,0
5002605,2005,3,0
5002803,2005,3,0
5002951,2005,3,0
5003157,2005,4,0
5003256,2005,3,0
5003306,2005,3,0
5003454,2005,4,0
5003504,2005,3,0
5003751,2005,4,0
5003801,2005,4,0
5003900,2005,3,0
5004007,2005,4,0
5004304,2005,4,0
5004403,2005,3,0
5004502,2005,3,0
5004601,2005,4,0
5004700,2005,4,0
5004809,2005,4,0
5004908,2005,3,0
5005103,2005,4,0
5005152,2005,4,0
5005251,2005,4,0
5005681,2005,4,0
5005707,2005,4,0
5006002,2005,3,0
5006200,2005,3,0
5006259,2005,4,0
5006275,2005,3,NA
5006358,2005,4,0
5006408,2005,3,0
5006606,2005,3,0
5006903,2005,3,0
5007208,2005,3,0
5007307,2005,3,0
5007406,2005,3,0
5007505,2005,3,0
5007802,2005,3,0
5007703,2005,4,0
5007935,2005,6,0
5007950,2005,4,0
5007976,2005,4,0
5008404,2005,4,0
5100102,2001,3,0
5100201,2001,3,0
5100250,2001,1,0
5100300,2001,3,0
5100359,2001,1,0
5100409,2001,3,0
5100508,2001,1,0
5100607,2001,3,0
5100805,2001,1,0
5101209,2001,3,0
5101258,2001,1,0
5101308,2001,1,0
5101407,2001,1,0
5101605,2001,6,0
5101704,2001,1,0
5101852,2001,1,0
5102603,2001,3,0
5102637,2001,1,0
5102678,2001,3,0
5102686,2001,3,0
5102694,2001,1,0
5102702,2001,1,0
5102793,2001,1,0
5102850,2001,1,0
5103056,2001,1,0
5103106,2001,3,0
5103205,2001,1,0
5103254,2001,1,0
5103304,2001,3,0
5103353,2001,1,0
5103361,2001,1,0
5103379,2001,1,0
5103437,2001,1,0
5103452,2001,1,0
5103502,2001,1,0
5103601,2001,3,0
